Sample,Code
169,"\documentclass[11pt,a4paper]{article}
\usepackage[fleqn]{amsmath}
\usepackage{amssymb,latexsym}
\usepackage[colorlinks=true,linkcolor=black,citecolor=black,urlcolor=black]{hyperref}
\usepackage{tikz}

\begin{document}

    \begin{tikzpicture}[x=0.2mm,y=-0.2mm,inner sep=0.2mm,scale=0.55,thick,vertex/.style={circle,draw,minimum size=10,fill=lightgray}]
\node at (170,256) [vertex,fill=black,label=above:{$a$}] (v13) {};
\node at (570,256) [vertex,fill=white,label=above:{$b$}] (v12) {};
\node at (490,336) [vertex,fill=black] (v1) {};
\node at (90,336) [vertex,fill=white] (v4) {};
\node at (250,336) [vertex,fill=white] (v8) {};
\node at (650,336) [vertex,fill=black] (v11) {};
\node at (50,416) [vertex,fill=black] (v5) {};
\node at (130,416) [vertex,fill=black] (v9) {};
\node at (210,416) [vertex,fill=black] (v7) {};
\node at (290,416) [vertex,fill=black,label=above right:{$u$}] (v3) {};
\node at (450,416) [vertex,fill=white,label=above left:{$v$}] (v2) {};
\node at (530,416) [vertex,fill=white] (v14) {};
\node at (610,416) [vertex,fill=white] (v6) {};
\node at (690,416) [vertex,fill=white] (v10) {};
\node at (290,566) [vertex,fill=white,label=below:{$x$}] (v16) {};
\node at (450,566) [vertex,fill=black,label=below:{$y$}] (v15) {};
\draw[dotted] (0,366) -- (740,366);
\draw[dotted] (0,466) -- (740,466);
\path
	(v1) edge (v2)
	(v1) edge (v14)
	(v3) edge (v8)
	(v4) edge (v5)
	(v4) edge (v13)
	(v5) edge[bend right] (v6)
	(v7) edge[bend right] (v6)
	(v7) edge (v8)
	(v9) edge[bend right] (v10)
	(v9) edge[bend right] (v14)
	(v10) edge (v11)
	(v11) edge (v12)
	(v12) edge (v13)
	(v7) edge[bend right] (v14)
	(v5) edge[bend right] (v2)
	(v3) edge[bend right] (v10)
	(v6) edge (v11)
	(v4) edge (v9)
	(v1) edge (v12)
	(v8) edge (v13)
	(v3) edge (v16)
	(v2) edge (v15)
	;
\end{tikzpicture}

\end{document}"
170,"\documentclass{amsart}
\usepackage[dvips]{color}
\usepackage{tikz}
\usepackage{color}
\usepackage{amssymb}
\usepackage{amsmath}
\usepackage[utf8]{inputenc}
\usepackage{xcolor}
\usepackage{tikz-cd}
\usetikzlibrary{matrix, positioning, calc}

\begin{document}

\begin{tikzpicture}
\draw (0,0)--(6,0)--(6,3)--(1,3)--(1.3,5)--(.3,5)--(0,3)--(0,0);
\draw (6.7,0)--(8.7,0)--(8.7,-1)--(10,-1)--(10,4.2)--(8,4.2)--(8,3)--(6.7,3);
\draw[green] (6,0)--(6,3);
\draw[green] (6.7,0)--(6.7,3);
\node at (6,3) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (8.7,0) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (6,0) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (10,4.2) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (0,3) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (0,0) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (8.7,-1) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (10,-1) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (8,4.2) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (10,0) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (8,3) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (10,3) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\draw[<->,dashed] (.05,1)--(5.95,1);
\node at (6.7,0) [circle, draw, fill=black, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (6.7,3) [circle, draw, fill=white, outer sep=0pt,  inner
sep=1.5pt]{};
\node at (3,1.25) {$c$};
\draw[<->,dotted] (6.75,2)--(8.65,2);
\draw[<->] (8.75,.5)--(9.95,.5);
\node at (9.4,.8) {$w'$};
\node at (7.7,2.3) {$w$};
\node at (7.7,0) {/};
\node at (9,4.2) {/};
\node at (9.4,-1){//};
\node at (7.5,3) {//};
\node at (0,1.5) {$\triangle$};
\node at (10,1.5) {$\triangle$};
\node at (8.7,-.5){$\nabla$};
\node at (10,-.5){$\nabla$};
\node at (10,3.6){$\square$};
\node at (8,3.6){$\square$};
\end{tikzpicture}

\end{document}"
171,"\documentclass[12pt, twoside, leqno]{article}
\usepackage{amsmath,amsthm}
\usepackage{amssymb}
\usepackage{tikz}
\usepackage[T1]{fontenc}

\begin{document}

\begin{tikzpicture}[line width=.9pt, outer sep=1pt]
	\foreach \x in {0,1,2}
	\foreach \y in {0,1,2,3}
	\draw (1*\x,0.5*\y) node (\x\y)[circle,fill,inner sep=1pt]{};

	\draw [thick] (01)--(10)--(20);
	\draw [thick] (02)--(12)--(23);
	\node at (0.5,0.25) [circle,fill=white,inner sep=3pt]{};
	\node at (1.5,1.25) [circle,fill=white,inner sep=3pt]{};

	\draw [thick] (03)--(13)--(22);
	\draw [thick] (00)--(11)--(21);


	\node at (0.5,1.79) {$\sigma_1$};
	\node at (1.5,1.79) {$\sigma_3^{-1}$};   
\end{tikzpicture}

\end{document}"
172,"\documentclass[final,3p,times]{elsarticle}
\usepackage{amssymb}
\usepackage{xcolor}
\usepackage{amsmath}
\usepackage{tikz}

\newcommand{\gray}[1]{\textcolor{gray!75}{#1}}

\begin{document}

\begin{tikzpicture}[scale=1]
% stencil 1D avec points de Gauss-Lobatto
\draw (3.25,0.6) node[above] {$\Delta x_i$};
\draw [>=stealth,<->] (2.5,0.6) -- (4.0,0.6) ;
\draw [>=stealth,->] (0,0) -- (6.5,0) ;
\draw (6.5,0) node[below right] {$x$};
\draw (1,-0.1) -- (1,0.1);
\draw (2.5,-0.1) -- (2.5,0.1);
\draw (4,-0.1) -- (4,0.1);
\draw (5.5,-0.1) -- (5.5,0.1);
\draw (2.5,0)   node {$\gray\bullet$};
\draw (2.915,0) node {$\gray\bullet$};
\draw (3.585,0) node {$\gray\bullet$};
\draw (4.0,0)   node {$\gray\bullet$};
\draw (2.5,0)   node[below] {$\gray{x_i^0}$};
\draw (2.5,0)   node[above] {$x_{i-\frac{1}{2}}$};
\draw (2.915,0) node[below] {$\gray{x_i^1}$};
\draw (4.0,0)   node[below] {$\gray{x_i^p}$};
\draw (4.0,0)   node[above] {$x_{i+\frac{1}{2}}$};
\draw (5.5,0)   node[below left] {$-$};
\draw (5.5,0)   node[below right] {$+$};
\draw (1,0)   node[below left] {$-$};
\draw (1,0)   node[below right] {$+$};

\draw (1.75,-0.5) node[below] {$\kappa_{i-1}$};
\draw (3.25,-0.5) node[below] {$\kappa_{i}$};,
\draw (4.75,-0.5) node[below] {$\kappa_{i+1}$};
\end{tikzpicture}

\end{document}"
173,"\documentclass[tikz,border=5mm]{standalone}

\begin{document}
\foreach \rpos  in {0,.03,...,1,1.1}{% 
            \begin{tikzpicture}[scale=1]
                \fill[green!40](0,0) rectangle (4,4);
                \draw[dash pattern=on \rpos*16cm off 16cm,blue,ultra thick]
                (0,0) -- (4,0) -- (4,4) -- (0,4) -- cycle;
                \begin{scope}[xshift=5cm]
                \fill[red!40](0,0) rectangle (4,4);
                \draw[dash pattern=on \rpos*16cm off 16cm,blue,ultra thick] (0,0) -- (4,0) -- (4,4) -- (0,4);
                \end{scope}
            \end{tikzpicture} 
 } 
\end{document}"
174,"\documentclass[tikz,margin=3mm]{standalone}

\begin{document}
\begin{tikzpicture}
% Axis
\draw (0,1.3) rectangle (5.5,6.5);
\foreach \i in {2,...,6} {
    \draw[thin,gray!50] (0,\i)--(5.5,\i);
    \draw (0,\i) node[left] {\i0} -- (.1,\i);
}
\foreach \i [count=\ct] in {0.5,2,3.5,5} {
    \draw (\i,1.3)--(\i,1.2) node[below] {alg\ct};
    \draw (\i,6.5)--(\i,6.6);
}
\node[rotate=90,above=4ex] at (0,3.9) {Measure (\%)};
% Bars
\path[fill=red,draw=black,very thin] (0,1.3) rectangle (0.475,4.471) (0.525,1.3) rectangle (1,2.471);
\path[fill=yellow,draw=black,very thin] (1.5,1.3) rectangle (1.975,2.657) (2.025,1.3) rectangle (2.5,1.657);
\path[fill=green,draw=black,very thin] (3,1.3) rectangle (3.475,3.757) (3.525,1.3) rectangle (4,2.757);
\path[fill=blue,draw=black,very thin] (4.5,1.3) rectangle (4.975,3.957) (5.025,1.3) rectangle (5.5,5.957);
\end{tikzpicture}
\end{document}"
175,"\documentclass[a4paper,oneside]{scrartcl}
\usepackage{amsmath, amssymb}
\usepackage{xcolor}
\usepackage{tikz}
  \usetikzlibrary{arrows,automata,positioning}
\usepackage[amsmath,hyperref,thmmarks]{ntheorem}

\begin{document}

\begin{tikzpicture}[->,>=stealth',shorten >=1pt,auto,node distance=1.8cm,
                    thick]
                    
 	\node[state] 				 (C1)                      {$c_i$};
  \node[state]    					     (x1_) [below left of=C1, label=left:{$p_j$}]  {$s_j^0$};
  \node[state]        					 (x1)  [below right of=C1, label=right:{$p_j,q$}] {$s_j^1$};

  \path (C1) edge [bend left] node {}(x1);
\end{tikzpicture}

\end{document}"
176,"\documentclass[letterpaper]{article}
\usepackage{xcolor}
\usepackage{tikz}
\usepackage{pgfplots}
\pgfplotsset{compat=1.18}
\usetikzlibrary[pgfplots.groupplots]
\usetikzlibrary{arrows, automata, positioning}
\tikzset{auto, >=stealth}
\tikzset{every edge/.append style={shorten >= 1pt}}
\tikzset{
    main node/.style={circle,draw,minimum size=1cm,inner sep=0pt},
}

\begin{document}

    \begin{tikzpicture}[thick,scale=.6, node distance=2.2cm, every node/.style={transform shape}]
    \node[state,initial] (0) at (-2, 0) {-};
    \node[state] (01) at (0, 2) {TTT};
    \node[state] (02) at (0, -2) {TTF};

    \node[state] (11) at (4, 3) {TTT};
    \node[state] (12) at (4, 0) {TTF};
    \node[state] (13) at (4, -3) {TFT};

    \node[state] (21) at (7, 2) {TTT};
    \node[state] (22) at (7, -2) {TTF};

    \node[state, accepting] (31) at (9, 0) {TTT};

    \draw[->, shorten >=1pt, sloped] (0) to[left] node[above, align=center] {0.98} (01);
    \draw[->, shorten >=1pt, sloped] (0) to[left] node[above, align=center] {0.02} (02);

    \draw[->, shorten >=1pt, sloped] (01) to[left] node[above, align=center, xshift=-8mm] {0.94} (11);
    \draw[->, shorten >=1pt, sloped] (01) to[left] node[above, align=center, xshift=-8mm] {0.05} (12);
    \draw[->, shorten >=1pt, sloped] (01) to[left] node[above, align=center, xshift=-14mm] {0.01} (13);

    \draw[->, shorten >=1pt, sloped] (02) to[left] node[above, align=center, xshift=-14mm] {0.94} (11);
    \draw[->, shorten >=1pt, sloped] (02) to[left] node[below, align=center, xshift=-8mm] {0.05} (12);
    \draw[->, shorten >=1pt, sloped] (02) to[left] node[below, align=center, xshift=-8mm] {0.01} (13);

    \draw[->, shorten >=1pt, sloped] (11) to[left] node[above, align=center] {0.97} (21);
    \draw[->, shorten >=1pt, sloped] (12) to[left] node[below, align=center, xshift=-8mm] {0.97} (21);
    \draw[->, shorten >=1pt, sloped] (13) to[left] node[below, align=center, xshift=-14mm] {0.97} (21);

    \draw[->, shorten >=1pt, sloped] (11) to[left] node[above, align=center, xshift=-14mm] {0.03} (22);
    \draw[->, shorten >=1pt, sloped] (12) to[left] node[below, align=center, xshift=-8mm] {0.03} (22);
    \draw[->, shorten >=1pt, sloped] (13) to[left] node[below, align=center] {0.03} (22);

    \draw[->, shorten >=1pt, sloped] (21) to[left] node[above, align=center] {1.0} (31);
    \draw[->, shorten >=1pt, sloped] (22) to[left] node[below, align=center] {1.0} (31);

\end{tikzpicture}

\end{document}"
177,"\documentclass[12pt]{article}
\usepackage{latexsym, amsmath, amsfonts, amscd, amssymb, verbatim, amsxtra,amsthm}
\usepackage{pgf,tikz,pgfplots}
\usepackage{tkz-euclide}
\usepackage{color}
\usepackage{tikz,tkz-tab}
\usepackage{xcolor}
\usepackage{tikz-3dplot}
\usepackage{tikz-cd}
\usetikzlibrary{matrix}
\usetikzlibrary{calc,intersections}
\usetikzlibrary{patterns}
\pgfplotsset{compat=1.15}
\usetikzlibrary{arrows}

\begin{document}

\begin{tikzpicture}[scale=0.31][]
\clip(-12.291,-9) rectangle (12.31,9);		

\draw [samples=50,domain=-0.99:0.99,rotate around={0.:(0.,0.)},xshift=0.cm,yshift=0.cm,line width=1.pt,color=blue] plot ({3.*(1+(\x)^2)/(1-(\x)^2)},{3.*2*(\x)/(1-(\x)^2)});
\draw [samples=50,domain=-0.99:0.99,rotate around={0.:(0.,0.)},xshift=0.cm,yshift=0.cm,line width=1.pt,color=blue] plot ({3.*(-1-(\x)^2)/(1-(\x)^2)},{3.*(-2)*(\x)/(1-(\x)^2)});

\draw [line width=1.pt, dash pattern=on 4pt off 4pt, color=red] (1.,-11.16) -- (1.,11);	

\begin{scriptsize}

\draw [fill=black] (-4.440581926585568,3.275407958196115) circle (3.5pt);
\draw[color=black] (-4.182947397488456,3.9865460658683154) node {$E$};
\draw [fill=black] (3.383042211047321,1.5913383670979897) circle (3.5pt);
\draw[color=black] (2.3820145213909356,2.0326883519161187) node {$F$};

\end{scriptsize}

\draw [line width=0.7pt,dash pattern=on 3pt off 3pt] (-2.8,4.42) circle (2.0003999600079982cm);
\draw [line width=0.7pt,dash pattern=on 3pt off 3pt] (-2.8,4.42) circle (6.7993630302437005cm);


\draw [->] (-14,0)--(12.3,0);
\draw [->] (0,-14)--(0,9);

%%

\draw [line width=0.4pt,domain=14.331030996778363:33.65077316625196] plot(\x,{(--197.62477372416166-0.008044555313814428*\x)/14.094220044445478});
\draw [line width=0.4pt,domain=13.365780209671895:33.65077316625196] plot(\x,{(--197.73336709554718-0.008659988256844997*\x)/15.172470734920141});
\draw [line width=0.4pt,domain=12.382395038861212:33.65077316625196] plot(\x,{(--225.778446534663-0.010720603118661742*\x)/18.782708735199268});
\draw [line width=0.4pt,domain=11.405963117767367:33.65077316625196] plot(\x,{(--225.06536701569473-0.04207095679979922*\x)/20.40877030960836});
\draw [line width=0.4pt,domain=10.453174825951718:33.65077316625196] plot(\x,{(--204.40788222235426-0.011644394092897414*\x)/20.401208796178366});
\draw [line width=0.4pt,domain=9.413698864761097:33.65077316625196] plot(\x,{(--167.21810351630705-0.010690006368699656*\x)/18.729102624010558});
\draw [line width=0.4pt,domain=8.63132732629613:33.65077316625196] plot(\x,{(--162.80965267584295-0.01147510942864649*\x)/20.104618715677745});
\draw [line width=0.4pt,domain=7.537557995752271:33.65077316625196] plot(\x,{(--149.21502846724823-0.012308988201970017*\x)/21.565590822045124});
\draw [line width=0.4pt,domain=6.743551755156014:33.65077316625196] plot(\x,{(--137.06430930082593-0.04713429732138508*\x)/22.6420378998789});
\draw [line width=0.4pt,domain=5.828109815886611:33.65077316625196] plot(\x,{(--117.08154676398951-0.013365290891462323*\x)/23.416254029454812});
\draw [line width=0.4pt,domain=5.029219296594739:33.65077316625196] plot(\x,{(--97.92724441768769-0.013837404572908163*\x)/24.24340653853867});
\draw [line width=0.4pt,domain=4.235180822591189:33.65077316625196] plot(\x,{(--74.82392382092894-0.0142744857979058*\x)/25.009181490926462});
\draw [line width=0.4pt,domain=3.597709066605339:33.65077316625196] plot(\x,{(--51.768635118061056-0.014864056688303817*\x)/26.04212135359295});
\draw [line width=0.4pt,domain=3.1704238336514283:33.65077316625196] plot(\x,{(--26.814230352935418-0.014898343052654806*\x)/26.10219174217714});
\draw [line width=0.4pt,domain=3.0000007774873927:33.65077316625196] plot(\x,{(--0.1061067565727547-0.015640529658010497*\x)/27.402517356441624});

%%%
\draw [line width=0.4pt] (3.157210052089254,-0.9838573641607953)-- (26.723765173277265,-1.055585752929745);
\draw [line width=0.4pt] (3.551664268775887,-1.9011362597403048)-- (27.12459836243828,-2.0242659600688686);
\draw [line width=0.4pt] (4.223922062297646,-2.97346894861285)-- (27.358417722782207,-2.959543401444574);
\draw [line width=0.4pt] (4.927419709772105,-3.908895623606573)-- (27.558834317362717,-3.9282236085836972);
\draw [line width=0.4pt] (5.76098237598679,-4.91822304663284)-- (27.759250911943223,-4.896903815722821);
\draw [line width=0.4pt] (6.635191327600963,-5.918256834057731)-- (28.39390346144817,-5.898986788625362);
\draw [line width=0.4pt] (7.5852149442153,-6.9667414011105)-- (28.427306227211584,-6.96787529305474);
\draw [line width=0.4pt] (8.436288814757622,-7.884856940110238)-- (28.72793111908235,-7.903152734430446);
\draw [line width=0.4pt] (9.506752041498748,-9.020994090372781)-- (29.36258366858729,-9.038846770386659);
\draw [line width=0.4pt] (10.33576017503593,-9.890800695386535)-- (29.663208560458052,-9.87391591447211);
\draw [line width=0.4pt] (11.20390096969852,-10.7947856365382)-- (29.663208560458052,-10.842596121611233);
\draw [line width=0.4pt] (12.238374269921497,-11.86498229120788)-- (29.663208560458052,-11.811276328750358);
\draw [line width=0.4pt] (13.177281262189322,-12.831240838782737)-- (29.930430686565398,-12.846762067416318);
\draw [line width=0.4pt] (14.314916986009768,-13.99702998197657)-- (30.832305362177685,-13.949053337609113);
\draw [line width=0.4pt] (15.20794099653008,-14.909106926772653)-- (30.93251365946794,-14.884330778984818);
\draw [line width=0.4pt] (16.233473502946836,-15.953860409658759)-- (30.865708127941105,-15.919816517650778);
\draw [line width=0.4pt] (17.16159020841263,-16.897342349656178)-- (31.166333019811866,-16.855093959026483);
\draw [line width=0.4pt] (18.272276030695927,-18.024318887046604)-- (31.366749614392376,-17.92398246345586);
\draw [line width=0.4pt] (19.201461947164855,-18.96565688048848)-- (31.767582803553392,-18.9260654363584);

%%%


\pgftransformrotate{45}
\pgftransformshift{\pgfpoint{10.0cm}{0.2cm}}
\pgfnode{rectangle}{center}
{\color{blue} \Huge{$\{g=0\}^+$}}{}{}

\pgftransformrotate{-315}
\pgftransformshift{\pgfpoint{-12cm}{4.9cm}}
\pgfnode{rectangle}{center}
{\color{red} \Huge{$\{h=0\}$}}{}{}

\pgftransformrotate{221}
\pgftransformshift{\pgfpoint{-14.5cm}{1.2cm}}
\pgfnode{rectangle}{center}
{\color{blue} \Huge{$\{g=0\}^-$}}{}{}


\pgftransformrotate{45}
\pgftransformshift{\pgfpoint{4.5cm}{0.5cm}}
\pgfnode{rectangle}{center}
{\color{black} \Huge{$\{f=8.6\}$}}{}{}


\pgftransformrotate{5}
\pgftransformshift{\pgfpoint{-3.9cm}{-6.3cm}}
\pgfnode{rectangle}{center}
{\color{black} \Huge{$\{f=19.5\}$}}{}{}



%%%



\end{tikzpicture}

\end{document}"
178,"\documentclass[11pt]{article}
\usepackage[utf8]{inputenc}
\usepackage{amsmath, amsfonts}
\usepackage{tikz}

\begin{document}

\begin{tikzpicture}
\node (0) at (0.8, -0.6) {$(i, j)$};
\node (1) at (3, -0.6) {$(i+1, j)$};
\node (1) at (-1, -0.6) {$(i-1, j)$};
\node (1) at (1, -2.6) {$(i, j-1)$};
\filldraw (0, 0) circle (0.1);
\draw (0, 2) circle (0.1);
\draw (0, -4) circle (0.1);
\filldraw (0, -2) circle (0.1);
\filldraw (2, 0) circle (0.1);
\draw (2, 2) circle (0.1);
\draw (2, -4) circle (0.1);
\draw (2, -2) circle (0.1);
\draw (4, 0) circle (0.1);
\draw (4, 2) circle (0.1);
\draw (4, -4) circle (0.1);
\draw (4, -2) circle (0.1);
\filldraw (-2, 0) circle (0.1);
\draw (-2, 2) circle (0.1);
\draw (-2, -4) circle (0.1);
\draw (-2, -2) circle (0.1);
\draw (-4, 0) circle (0.1);
\draw (-4, 2) circle (0.1);
\draw (-4, -4) circle (0.1);
\draw (-4, -2) circle (0.1);

\draw (-4, 2) -- (4, 2);
\draw (-4, 0) -- (4, 0);
\draw (-4, -2) -- (4, -2);
\draw (-4, -4) -- (4, -4);
\draw (-4, 2) -- (-4, -4);
\draw (-2, 2) -- (-2, -4);
\draw (0, 2) -- (0, -4);
\draw (2, 2) -- (2, -4);
\draw (4, 2) -- (4, -4);
\draw[very thick] (-2, 0) -- (2, 0);
\draw[very thick] (0, 0) -- (0, -2);
\end{tikzpicture}

\end{document}"
